time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
2009,YR2009,Austria,AUT,3.99E+11,95.82597351,5.765679836,97.18798065,101.3613129,100.5940933,67.99157715,10.22582531,7.68,6.697,18.05128479,4.703,,1878520,3253000,73.45,11434000,2.59674,4157.93027,1995.61358,59.921,60.348,75.841,37.654,66.642,4248651,5.371,5.371,21355000,,2.44,1.85
2018,YR2018,"Iran, Islamic Rep.",IRN,3.99E+11,95.12245941,3.619790077,68.54130554,,,60.86114883,7.73915195,1.95,1.984,35.95846176,1.514,,9806750,30481700,70.2006,88722400,,,,44.39,44.025,58.735,42.613,45.529,29067669,12.195,12.195,7295000,5252000000,,
2012,YR2012,Thailand,THA,3.98E+11,95.08770752,4.536709785,86.12999725,96.49826813,85.53652954,50.74031006,3.5229404,2.13,,13.42186832,,,4519000,6377000,26.46,85012000,,,,72.825,73,87.75,73.97,75.56,40844641,0.58,0.58,22354000,34565000000,,
2023,YR2023,"Egypt, Arab Rep.",EGY,3.96E+11,,,,95.92170694,84.4748622,37.90055847,,,,,,,12443700,12474700,72.6899,106319000,1.03356,845.3181,,42.821,44.669,64.715,29.346,49.534,33137441,7.334,6.753,,,,
2002,YR2002,Australia,AUS,3.96E+11,,,101.3962402,102.5345078,,,7.87221003,3.94,9.954,19.92001152,2.562,,258100,10400000,,12670000,1.74654,3755.80266,961.32396,63.508,63.364,79.366,49.315,73.509,9859433,6.375,6.368,4841000,12148000000,5.1,3.69
2018,YR2018,Ireland,IRL,3.95E+11,94.7925415,3.30347991,93.49385834,101.0328827,154.9082947,77.28288269,6.47943211,2.99,12.97,12.58393192,3.302,,1430160,1828620,87.0001,4971490,1.10698,4656.77702,,62.142,62.163,81.308,30.574,67.443,2413701,5.741,5.741,10926000,15276000000,2.46,1.83
1979,YR1979,Italy,ITA,3.95E+11,,4.154150009,76.25666809,,,,,9.800000191,,,,,,12172000,,0,,,,,50,,,,,,7.64,,,,
2022,YR2022,"Iran, Islamic Rep.",IRN,3.94E+11,89.9176712,2.669980049,,,,58.66777039,5.34889174,,,39.07644653,,,10931100,29342100,79.061,145668000,,,,40.726,40.534,53.838,38.182,43.545,27993264,9.085,9.085,,,,
2021,YR2021,Philippines,PHL,3.94E+11,,3.872497548,90.22534943,88.83451458,85.86664756,33.61661738,5.97500563,0.96,4.755,41.21797943,0.786,58,9623730,4672740,66.9078,163345000,,,,56.471,55.207,62.544,53.368,42.392,44699749,3.398,3.398,,,4.01,1.73
2016,YR2016,Austria,AUT,3.94E+11,93.75376129,5.509540081,104.2231064,100.4280777,100.2279892,82.8496933,10.3522625,7.42,7.027,19.24335289,5.108,,2523300,3567200,84.3237,11079500,3.11655,5400.34772,,60.696,61.134,76.749,37.574,63.778,4541001,6.064,6.064,28121000,20965000000,2.48,2.09
2010,YR2010,"Venezuela, RB",VEN,3.93E+11,,,73.4621582,100.6851578,80.72409821,,,,,,,67,1673080,7082890,37.37,27880100,0.18823,202.71225,,63.854,63.854,70.875,62.897,,12898145,7.112,7.112,535000,885000000,13.07,9.96
1996,YR1996,India,IND,3.93E+11,,,4.398700237,,,,,,,,,,,14542651,0.0463,327967,0.63905,153.94902,110.77041,58.729,,,,,362330724,7.558,,2288000,,37,23.72
1993,YR1993,"Korea, Rep.",KOR,3.93E+11,,3.69698,72.41374207,,,,,3.700000048,,,1.012,,,16686058,0.25,471784,,,,60.411,60.892,,,,20236410,2.878,2.777,,,,
2005,YR2005,Sweden,SWE,3.92E+11,93.36643982,6.515160084,94.06677246,100.2826691,101.4821625,81.73908997,8.1508379,2.93,11.18,16.6356926,3.445,76,2522000,5635000,84.83,9104000,3.35958,6103.30894,,63.236,63.249,84.083,49.454,78.299,4715768,7.81,7.81,4883000,7628000000,2.68,2.46
2017,YR2017,United Arab Emirates,ARE,3.91E+11,,,,,,,4.00854969,1.48,5.945,11.41661835,2.548,73,2761830,2320840,94.8199,19826200,,,,78.759,80.774,81.397,80.547,75.202,6046380,2.462,2.462,21805000,29705500000,4.56,4.75
2010,YR2010,Austria,AUT,3.90E+11,95.0827179,5.736259937,100.7295914,100.8355408,100.2639694,75.04025269,10.22101879,7.65,6.759,18.60162735,4.808,81,2050400,3398000,75.17,12241000,2.7261,4379.18237,,59.876,60.287,75.466,36.928,66.63,4265488,4.883,4.883,22004000,,2.78,2.13
1999,YR1999,Australia,AUS,3.90E+11,,,,,,,,7.900000095,10.18,,2.447,,,9760000,40.8,6315000,,,,62.908,62.764,,,,9358682,6.876,6.872,4459000,11408000000,6.74,6.1
2019,YR2019,South Africa,ZAF,3.89E+11,95.81433868,5.911580086,17.84147072,101.1204639,103.7891203,22.24424651,8.24652576,,1.113,5.74111605,0.799,71,1250360,2024730,69.6969,96972500,0.61304,479.86558,,58.327,55.267,82.022,47.452,67.456,25222297,28.468,28.468,14797000,9064000000,8.37,5.37
2024,YR2024,"Egypt, Arab Rep.",EGY,3.89E+11,,,,96.7073863,84.82860313,37.57812745,,,,,,,,,,,,,,42.584,,,,,33748776,7.198,,,,,
2015,YR2015,Norway,NOR,3.88E+11,87.71576691,7.523349762,97.27658081,99.37404633,115.2101212,79.20642853,10.06992245,3.76,17.87,14.14276981,4.451,86,2050460,944510,96.8103,5714890,1.9235,5929.85725,,65.782,70.995,84.609,51.138,71.336,2799450,4.296,4.296,5361000,6370000000,3.94,3.52
2009,YR2009,Norway,NOR,3.88E+11,87.53482056,7.070670128,97.43852997,99.71005249,111.0684128,73.06745148,9.03254128,4.52,16.45,15.25448322,4.048,,1668230,1770920,92.08,5354550,1.71678,5474.54077,,67.07,72.678,87.115,57.406,74.826,2624941,3.1,3.1,4346000,4949000000,3.4,2.33
2007,YR2007,Austria,AUT,3.87E+11,96.27258301,5.179180145,91.18305969,102.7716599,100.1025696,63.80212021,9.53209686,7.75,6.427,18.80613899,4.545,,1622000,3407000,69.37,9912000,2.41843,3823.63127,1957.95224,59.423,59.83,77.157,38.556,66.278,4165230,4.909,4.909,20773000,,2.53,2.24
2020,YR2020,Argentina,ARG,3.86E+11,98.14528656,5.276899815,76.18665314,108.5046234,112.3767319,99.36973487,10.45030594,3.2,5.447,21.75679016,3.895,,9571560,7356170,85.5144,54763900,0.54126,1250.48347,,56.023,56.023,77.242,44.911,61.267,19317784,11.461,11.461,,1702000000,12.19,6.88
2005,YR2005,Belgium,BEL,3.86E+11,97.20800018,5.795859814,119.4127884,103.112442,157.343399,62.82033157,9.22216892,6.41,9.431,20.00785255,2.86,81,2010580,4794580,55.82,9604700,1.79061,3173.07923,1426.6391,53.295,53.299,79.515,31.465,64.127,4627699,8.44,8.44,6747000,10881000000,2.68,2.46
1990,YR1990,Brazil,BRA,3.85E+11,,,,,,,,3.345299959,0.939,,1.074,,,9409000,0,667,,,,64.682,64.35,90.029,70.397,81.459,62231527,,4.703,,,33.5,18.95
2012,YR2012,United Arab Emirates,ARE,3.85E+11,,,80.79338837,,,,3.33596373,1.11,3.175,16.73880386,1.558,,954988,1967490,85,13775300,,,,77.077,,,,,4739967,2.327,,,10924000000,4.35,3.53
2004,YR2004,Sweden,SWE,3.85E+11,94.66203308,6.672999859,90.83181,100.1432419,101.4254913,83.03498077,8.1296196,3.01,11,16.28187943,3.369,,1410000,5688000,83.89,8785000,3.36129,5434.9691,,62.41,62.536,83.333,48.857,77.715,4619761,6.693,6.693,4676000,7686000000,2.64,2.24
1991,YR1991,China,CHN,3.85E+11,,,21.48073006,117.7607193,41.56816101,2.883140087,,2.599999905,,,,,,8450600,,47544,,,,78.706,,,,,646245556,2.37,2.3,,,,
1963,YR1963,European Union,EUU,3.84E+11,,,,,,,,,,,,,,16721151,,,,,,,,,,,,,,,,,
2020,YR2020,"Egypt, Arab Rep.",EGY,3.84E+11,,,,95.64330122,79.65447501,38.77399826,4.15384626,1.13,,59.31352997,0.683,,9335110,9858330,71.9142,95357400,0.91564,790.65531,,41.616,41.616,63.833,27.688,45.503,30264331,7.974,7.974,,4874000000,,
2021,YR2021,"Iran, Islamic Rep.",IRN,3.83E+11,,,,,,54.28340149,5.77013779,,,34.51460648,,74,10674900,29306800,78.5957,135889000,0.72665,2239.74005,,41.043,40.574,53.359,38.715,42.904,27754866,9.282,9.282,,,,
1998,YR1998,"Korea, Rep.",KOR,3.83E+11,79.2975769,3.368139982,,,,,,5.099999905,2.777,,1.269,,14000,20088543,6.78,14018612,2.11026,2007.82828,524.31655,60.213,60.617,,,,21862558,6.963,6.811,4250000,8263000000,10.25,13.61
2024,YR2024,Romania,ROU,3.83E+11,,,,,,,,,,,,,,,91.2905,,,,,51.411,52.036,82.148,27.924,56.857,8263006,5.379,5.43,,,,
2013,YR2013,Colombia,COL,3.82E+11,,4.878550053,,119.0847321,98.10150146,50.74748993,7.01724052,1.58,1.075,17.15289879,1.88,,4537620,7141460,51.7,50295100,0.25761,58.0547,,67.273,67.273,78.46,61.498,72.237,23081167,9.246,9.246,2595000,4819000000,5.66,4.51
2017,YR2017,South Africa,ZAF,3.81E+11,95.04129028,5.598670006,18.44938087,101.5800845,105.6231689,21.09029096,7.97711229,,,5.83464336,0.788,71,1123190,4810070,56.1674,88497600,0.76257,516.53674,129.50941,58.775,55.359,83.581,47.292,68.731,24300760,27.035,27.035,14975000,9706000000,6.67,4.61
2012,YR2012,"Venezuela, RB",VEN,3.81E+11,,,72.99125671,100.7878876,83.82169342,,,,,,,,2036710,7648750,49.0501,30569100,0.2501,295.73383,,63.114,63.114,70.124,61.628,62.955,13203531,6.601,6.601,1061000,904000000,11.84,8.59
2014,YR2014,Colombia,COL,3.81E+11,,4.629459858,,116.080101,97.36328888,53.17943954,7.18553209,1.63,1.136,16.27700996,1.955,,5028600,7180940,52.5681,55330300,0.30317,59.05478,,66.991,66.991,78.028,60.942,71.915,23376219,8.799,8.799,2866000,4941000000,5.15,4.21
2014,YR2014,South Africa,ZAF,3.81E+11,96.66721344,5.489779949,18.8433094,104.1980236,101.1632004,18.48133564,7.87136555,,,5.66398144,,,1706310,3647770,49,79280700,0.70987,427.63838,141.7438,56.093,53.314,84.154,45.249,67.386,22295709,24.89,24.89,14530000,10484000000,6.31,3.87
2023,YR2023,"Hong Kong SAR, China",HKG,3.81E+11,,3.803270102,,,,105.4617385,,,,,,,2968460,3486660,95.9778,23779100,1.10339,5273.74369,,57.395,57.328,74.007,36.657,62.434,3862575,2.949,2.949,,,,
2023,YR2023,South Africa,ZAF,3.81E+11,96.68276215,6.12346983,,101.7722358,104.1334807,23.4937688,,,,,,,2152800,1353130,75.6592,108415000,,,,58.528,55.02,81.023,45.884,66.9,27346329,32.098,32.098,,,,
1995,YR1995,Mexico,MEX,3.80E+11,,3.497469902,66.79167938,,,,,1.200000048,2.174,,1.685,,,8801030,0.103,688513,,,,59.402,61.507,,,,34294731,7.095,7.095,85446000,6847000000,12.36,7.25
1994,YR1994,Netherlands,NLD,3.80E+11,,4.65639019,97.96053314,,,,,5.400000095,,,,,,7859000,3.26,321000,,,,67.093,58.885,,,,8405080,7.159,7.159,,,,
2001,YR2001,Australia,AUS,3.80E+11,,,103.526001,101.4394073,,,7.67391729,3.96,10.57,20.43909836,2.566,,122800,10060000,52.6893,11132000,,,,63.444,63.298,80.325,49.143,73.427,9713101,6.747,6.742,4856000,11333000000,5.37,4.8
2015,YR2015,Austria,AUT,3.80E+11,94.51020813,5.491449833,102.5314026,101.104393,101.4115829,82.25630951,10.36746693,7.54,7.043,19.09111214,5.099,84,2455500,3609900,83.9401,13470600,3.04969,5073.42857,2579.54569,60.224,60.632,76.79,36.403,63.721,4460463,5.802,5.802,26728000,20422000000,2.73,2.02
1986,YR1986,Canada,CAN,3.79E+11,,6.020589828,57.84751892,,,,,6.699999809,,,2,,,12948041,,60000,,,,,66.106,,,,,,9.593,,,,
2018,YR2018,Singapore,SGP,3.77E+11,,2.856600046,96.45340729,100.2618666,105.7452509,88.88644534,4.01883841,2.5,,29.47838593,2.368,,1493600,2001000,88.1656,8568400,1.80947,7002.45715,,68.581,67.7,,,,3390276,3.613,,18508000,20416000000,0.58,0.24
2006,YR2006,Saudi Arabia,SAU,3.77E+11,,5.891170025,,,,24.51376915,3.61922765,2.11,,15.39395142,,,218176,3951000,19.4596,19700000,0.04245,,,48.347,50.701,,,,7069191,6.254,6.254,10962000,,4.16,4.12
2019,YR2019,Philippines,PHL,3.77E+11,,3.407486491,105.1033936,93.00768713,85.3821866,30.05486801,4.16646004,0.98,4.808,48.78687668,0.735,60,6312880,4255810,43.0266,167322000,,,,59.444,57.804,,,,45267971,2.237,2.237,8261000,11455000000,3.54,1.68
2018,YR2018,Israel,ISR,3.76E+11,88.7930069,6.087769985,111.0716476,96.49323273,96.65574646,57.3934288,7.22799444,3.12,5.534,21.83692932,3.499,,2435000,3200000,83.7332,10700000,4.91451,,,65.432,65.432,81.546,31.199,70.512,4172972,3.917,3.917,4389000,8048000000,,
2019,YR2019,Singapore,SGP,3.76E+11,,2.729510069,96.78212738,100.6925784,104.6219879,91.08899044,4.35299158,2.6,,28.73529243,2.434,88,1504000,1911200,88.9493,9034300,1.88474,7509.61271,,68.986,68.04,,,,3454121,3.1,3.1,19116000,,1.2,0.39
1988,YR1988,Spain,ESP,3.76E+11,,3.330679893,68.74069977,,,,,4.699999809,,,,,,10971635,,11628,,,,,48.316,,,,,,19.854,,,,
2017,YR2017,Nigeria,NGA,3.76E+11,,0.396354014,19.65497971,,,,3.74762511,,,77.38787079,,39,110834,139344,25.9,144920000,,,,81.253,76.337,,,,91313512,4.828,8.389,,2615000000,,
2022,YR2022,Pakistan,PAK,3.75E+11,,1.973009458,,78.94002488,40.41776564,10.50571753,2.90434051,,,47.36522675,,,3128430,2580350,24.2103,192780000,,,,52.549,,,,,80282511,5.485,,,,10.97,7.61
2020,YR2020,Bangladesh,BGD,3.74E+11,,2.139743517,45.59895325,110.0666199,66.43295485,22.69230196,2.27063942,,0.481,74.00198364,0.656,,10052800,1390050,36.1091,176279000,,,,59.852,,,,,70410966,5.436,,,217899993.9,12.53,10.99
2021,YR2021,Malaysia,MYS,3.74E+11,94.40770721,4.261093934,87.49834442,92.57698819,74.96181811,38.1899993,4.37382412,2.01,,32.08134842,2.316,76,3734100,8247100,96.7514,47201700,,,,65.658,68.63,69.99,63.5,68.81,17243512,4.64,4.64,,,5.61,3.62
2024,YR2024,Pakistan,PAK,3.73E+11,,,,83.7260682,48.28050221,10.85641268,,,,,,,,,,,,,,52.576,,,,,83643815,5.472,,,,,
2013,YR2013,"Venezuela, RB",VEN,3.71E+11,,,76.11312866,101.1622925,91.47254944,,,,,,,,2233430,7773780,54.9,30896100,0.31853,364.33159,,62.635,64.42,,,,13325068,7.54,7.54,1085000,926000000,11.65,8.42
2016,YR2016,Norway,NOR,3.71E+11,87.58760071,7.984449863,95.89945221,99.22612762,116.6455078,82.0374527,10.53049755,3.68,18.03,14.27099895,4.581,,2106980,807163,97.2982,5729570,2.03287,6120.84923,,65.555,70.518,84.522,51.179,70.008,2818183,4.68,4.68,5960000,6285000000,3.69,3.41
2011,YR2011,Thailand,THA,3.71E+11,94.00016022,4.805550098,,95.65260315,86.98947906,52.73327656,3.56825495,2.1,,13.00871277,,,3895000,6661000,23.6699,77449000,0.36146,528.55687,167.55436,73.226,73.28,87.66,73.86,75.65,40584009,0.66,0.66,19230000,30924000000,11.25,4.85
2012,YR2012,Colombia,COL,3.71E+11,,4.370389938,,118.6399689,97.2326889,47.46699142,6.74601603,1.52,1.015,17.85850143,1.811,,3938660,7066130,48.98,49066400,0.22116,,,68.072,68.072,79.053,62.996,72.962,22946523,9.959,9.959,2434000,4409000000,5.52,4.43
2015,YR2015,United Arab Emirates,ARE,3.70E+11,,,80.56197357,,,,3.46609354,1.39,5.176,17.78964996,2.297,72,1234450,2258650,90.5,17942600,0.8657,2168.42732,,78.011,,,,,5518270,1.793,,19313000,25587099609,4.03,2.99
2016,YR2016,United Arab Emirates,ARE,3.69E+11,,,,,,,3.89580107,1.4,5.757,15.99159431,2.468,,1297590,2285810,90.6,19905100,0.9318,2509.55341,,78.453,80.57,,,,5831423,1.64,1.64,20894000,28657400391,3.99,2.82
2004,YR2004,Belgium,BEL,3.69E+11,,,115.8369293,103.0394211,151.638092,62.04114914,9.32808685,6.46,9.202,19.93850136,2.859,,1619940,4801000,53.86,9131710,1.8205,3116.44787,1404.7929,52.012,52.03,80.139,31.524,62.515,4486040,7.363,7.363,6710000,10089000000,2.64,2.24
2021,YR2021,"Hong Kong SAR, China",HKG,3.69E+11,,4.000309944,,106.0336885,100.1610268,97.38132695,,,,,,,2935380,3804410,93.0872,23939700,0.97026,4591.73346,,58.744,59.375,77.08,38.494,64.94,3872131,5.174,5.174,,,0,0
1976,YR1976,France,FRA,3.68E+11,,4.470709801,104.1635818,,,,,10.60000038,,,1.5,,,8444000,,0,,,,,,,,,,,4.47,,,,
1993,YR1993,Brazil,BRA,3.68E+11,,,,,,,,3.5,1.252,,1.155,,,11303000,0.0255,182000,,,,65.227,68.17,,,,67538482,6.03,6.03,,,15.73,13.02
1995,YR1995,Australia,AUS,3.68E+11,,,94.40611267,,,,,8.699999809,10.84,,2.476,,,8900000,2.76,2242000,,,,63.678,63.542,,,,8996098,8.473,8.469,3726000,10370000000,,
2020,YR2020,Norway,NOR,3.68E+11,87.21750641,8.372819901,96.33905029,98.88574982,119.9415436,87.16853333,11.42416382,3.4,18.56,13.78762722,5.086,,2387660,348808,94.6076,5825580,2.24436,6766.01432,,65.003,63.805,83.584,49.848,69.244,2894981,4.424,4.424,1397000,2196000000,3.27,2.8
2010,YR2010,Nigeria,NGA,3.67E+11,,,41.8311882,79.83003998,41.78379822,9.211875481,3.29653287,,1.336,76.87748718,,34,99108,1050240,11.5,87297800,,,,81.491,,,,,75478330,3.746,,6113000,736000000,11.06,10.7
2021,YR2021,Viet Nam,VNM,3.66E+11,,2.945174888,92.44538879,103.3912827,92.76902092,41.95549712,4.53756857,,,40.46693039,,68,19328200,3122490,74.21,135349000,0.42494,767.88667,,73.696,72.938,85.487,72.511,73.702,55268413,2.385,2.383,,,4.22,1.17
2023,YR2023,Colombia,COL,3.66E+11,,,,,,,7.69168758,,,14.61574936,,,8913950,7276990,77.3369,87365900,,,,63.764,63.736,79.634,51.745,68.781,26490194,9.594,9.591,,,,
1985,YR1985,Canada,CAN,3.66E+11,,6.189430237,57.16405869,,,,,6.800000191,,,2,,,12480666,,12000,,,,,65.646,,,,,,10.502,,,,
2019,YR2019,Malaysia,MYS,3.65E+11,92.38037872,4.157760143,98.06482697,94.32750542,75.32298279,40.80829668,3.83991051,1.94,3.394,36.0626564,2.06,78,2964500,7405100,84.1871,44600700,,,,65.858,68.69,,,,16633299,3.26,3.33,26101000,22200000000,,
2006,YR2006,Indonesia,IDN,3.65E+11,,,34.66635132,107.6725388,64.64221191,16.76724052,2.61946416,0.6,,53.37503815,,,194367,14820700,4.76481,63803000,,,,64.208,64.208,85.209,61.828,68.763,106957017,7.551,7.551,4871000,4890000000,5.82,3.53
2023,YR2023,Nigeria,NGA,3.64E+11,,0.31906905,,89.58711243,46.89315033,,,,,,,,116867,111971,39.2136,224413000,,,,82.64,82.559,75.952,81.564,83.837,110183277,3.074,3.074,,,,
1992,YR1992,Netherlands,NLD,3.63E+11,,,99.43734741,,,,,5.699999809,,,,,,7395000,1.32,166000,,,,67.004,58.022,,,,8296742,5.555,5.555,,,,
1992,YR1992,Mexico,MEX,3.63E+11,,3.005019903,62.18460083,,,,,1.200000048,2.039,,1.35,,,6753652,0.0173,312647,,,,58.714,60.571,,,,31407208,3.235,3.235,,,,
2019,YR2019,"Hong Kong SAR, China",HKG,3.63E+11,,3.810179949,101.2262421,102.2026073,105.0689655,83.85421193,,,,,,,2804790,4029600,91.7434,21455700,0.92557,4240.38811,,59.995,60.672,76.492,40.651,66.929,3987130,2.917,2.917,55913000,32697000000,0,0
2003,YR2003,Switzerland,CHE,3.62E+11,90.31545258,5.384009838,94.08039856,104.1575317,93.35119629,43.05054092,10.13696766,5.83,12.86,28.62252808,3.659,,783874,5323450,65.1,6189000,,,,67.849,67.846,83.913,49.074,69.415,4152630,4.117,4.117,6530000,10427000000,5.1,2.65
2020,YR2020,Philippines,PHL,3.62E+11,,3.858290513,88.97060394,93.28223865,87.94198795,31.63175985,5.16214037,0.99,4.776,44.56456757,0.752,,7936570,4731200,53.7649,149579000,,,,54.746,53.398,,,,42533348,2.522,2.522,1483000,2769000000,3.42,1.67
2018,YR2018,"Hong Kong SAR, China",HKG,3.62E+11,,3.326240063,106.404808,103.4309955,108.1639802,78.2463196,,,8.176,,,,2714680,4196060,90.5074,19898800,0.8633,3978.17159,315.80104,60.647,61.275,76.66,41.182,67.786,3996403,2.805,2.805,65148000,42313000000,0,0
1990,YR1990,China,CHN,3.62E+11,,,20.91724014,120.8524399,39.00247955,3.002029896,,2.579999924,0.845,,1.129,,,6850300,0,18319,,,,79.17,79.17,,,,639912098,,2.5,,,,
2008,YR2008,Argentina,ARG,3.62E+11,96.14724731,4.844409943,66.60500336,118.3201294,93.18321991,68.5610733,8.1826973,,,30.2619133,,,3114740,9742830,28.1126,46508800,0.47055,1032.67483,205.4882,60.428,60.428,83.852,52.211,66.464,18041663,7.837,7.837,4700000,5273000000,11.16,5.39
2011,YR2011,United Arab Emirates,ARE,3.61E+11,,,85.10507202,,,,3.56666398,1.06,2.98,16.88403702,1.499,,866968,1825500,78,11727400,0.47252,,,76.905,,,,,4544776,2.596,,,9204000000,4.76,3.87
1995,YR1995,India,IND,3.60E+11,,,4.369440079,,,,,,,,,,,11978000,0.0262,76680,,,,58.395,,,,,351330547,7.608,,2124000,,,
2018,YR2018,Malaysia,MYS,3.59E+11,93.36093903,4.478650093,99.22441864,95.77615448,74.4872818,43.31002793,3.75944281,1.93,4.169,36.64058304,1.888,,2696000,7429000,81.201,42413400,1.04026,2110.44315,233.44304,65.561,68.29,70.46,68.3,68,16209365,3.3,3.3,25832000,21775000000,,
2022,YR2022,"Hong Kong SAR, China",HKG,3.59E+11,,3.728660107,,103.0283129,106.1852084,100.7763158,,,,,,,2982770,3673290,95.6136,21860800,1.07288,4815.20071,,57.851,58.213,75.095,37.417,64.074,3786090,4.318,4.318,,,0,0
2017,YR2017,Israel,ISR,3.58E+11,90.07927704,6.024849892,110.7981567,96.93186951,96.29299164,59.06586838,7.17605686,3.16,5.56,22.43102837,3.452,84,2342000,3240000,81.5812,10540000,4.74306,,,65.491,65.491,81.259,31.877,70.929,4094423,4.14,4.14,3863000,7602000000,1.89,1.85
1975,YR1975,France,FRA,3.57E+11,,4.478829861,101.5581512,,,,,10.60000038,,,1.5,,,7099000,,0,,,,,53.51,,,,,,4.08,,,,
1984,YR1984,Canada,CAN,3.57E+11,,6.61841011,55.93999863,,,,,6.800000191,,,1.9,,,11827271,,0,,,,,65.047,,,,,,11.344,,,,
2018,YR2018,Pakistan,PAK,3.56E+11,,2.332169497,83.14241791,77.38627227,37.14660633,8.20683058,2.82844949,0.51,0.925,56.24115753,0.947,,2162340,2934740,15.34,153987000,,,,50.994,50.993,61.196,52.021,46.747,71401725,4.083,4.083,,845000000,12.58,9.45
2020,YR2020,Denmark,DNK,3.56E+11,92.75517273,7.385739803,103.1955109,100.4595871,129.9951935,82.66432953,10.71854591,2.59,10.64,13.37706089,4.381,,2590280,734436,96.5491,7252680,2.97258,7651.2843,,62.125,62.037,76.925,43.05,65.539,3032016,5.637,5.644,15595000,,1.71,1.48
1992,YR1992,"Korea, Rep.",KOR,3.56E+11,,3.577889919,63.94742966,,,,,3.5,,,0.948,,,15593454,0.0984,271927,,,,60.394,60.893,,,,19901460,2.513,2.393,,,11.18,8.53
2018,YR2018,Denmark,DNK,3.55E+11,93.33216095,7.327469826,99.64254761,100.7490082,129.8495636,81.14054871,10.09764194,2.62,10.51,13.82407188,4.215,,2535900,1121910,97.3192,7216220,2.96603,7597.52556,,61.906,61.816,76.832,42.635,66.186,2992952,5.131,5.131,30801000,9097000000,2.46,1.83
2008,YR2008,Denmark,DNK,3.55E+11,94.72698212,7.441959858,95.86466217,99.66027069,117.2729721,74.86062622,9.51134396,3.56,9.808,14.11779785,3.573,,2005680,2975050,85.02,6556990,2.77346,6519.6824,,65.208,65.085,79.786,51.47,71.55,2924360,3.683,3.683,26870000,6281000000,2.37,1.72
1993,YR1993,Netherlands,NLD,3.54E+11,,4.749619961,98.16104126,,,,,5.599999905,,,,,,7634000,1.97,216000,,,,67.077,58.138,,,,8358232,6.287,6.287,,,,
1995,YR1995,Switzerland,CHE,3.53E+11,,4.912899971,96.94098663,,,,,,,,3.165,,,4480000,3.55,447167,,,,64.087,64.168,80.568,48.936,67.328,3716027,3.094,3.094,6946000,11354000000,11.92,16.77
2014,YR2014,Denmark,DNK,3.53E+11,93.63587189,7.638339996,96.33772278,101.1769409,132.451355,81.31436157,10.30918217,2.69,10.25,13.33925629,3.872,,2341760,1872400,95.9935,7160230,2.91409,7358.18842,,61.336,61.258,77.057,43.245,66.6,2869233,6.925,6.925,28070000,7617000000,2.76,2.03
2019,YR2019,Bangladesh,BGD,3.51E+11,71.03983307,1.130949974,,,65.11854135,22.70946425,2.25762248,0.88,0.386,72.05020905,0.627,50,8085500,1449650,30.4,165572000,,,,59.511,,,,,69213088,4.441,,323000,391000000,12.19,8.64
2008,YR2008,Greece,GRC,3.51E+11,,,,,,,8.82774162,4.85,3.502,32.20823669,5.711,,1507000,5253700,38.2,13799300,0.66183,,,52.328,52.455,79.997,38.256,62.318,4948462,7.664,7.664,,17608000000,2.37,1.72
2023,YR2023,Romania,ROU,3.51E+11,,,,84.9466629,81.63160706,55.16828918,,,,,,,6628500,1960000,89.2034,23564000,,,,51.642,51.471,82.135,27.232,56.604,8280024,5.589,5.589,,,,
1962,YR1962,European Union,EUU,3.50E+11,,,,,,,,,,,,,,16721151,,,,,,,,,,,,,,,,,
2007,YR2007,"Iran, Islamic Rep.",IRN,3.50E+11,,4.596809864,51.28659821,99.74765778,75.6576004,29.82138062,4.91188192,1.66,,53.21485901,,,200000,23835000,9.47,29770000,,,,44.433,43.659,45.233,51.971,36.497,25004182,10.772,10.772,2219000,1950000000,21.3,17.55
2020,YR2020,United Arab Emirates,ARE,3.49E+11,73.88050842,3.984179974,94.20540619,108.0698039,99.16354008,54.97469981,5.82477045,1.94,6.357,11.21054459,2.879,,3245120,2380870,100,18374300,1.48831,2581.47405,,78.781,80.354,,,,6178311,4.294,4.294,8084000,24615400391,4.19,3.28
2020,YR2020,Singapore,SGP,3.49E+11,,2.686990023,96.06987,100.5359094,103.1158392,93.13476718,5.61608791,2.63,,24.76644135,2.508,,1509700,1891000,92.0043,8444800,2.15626,7503.32643,,68.712,68.06,,,,3431193,4.1,4.1,2742000,,0.17,0.05
